runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
431,432,10,0,10,12.5,2.5,16,0,16,9,0.47,1
432,433,10,0,10,5,-5,15,0,15,6,0.14,1
433,434,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
434,435,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
435,436,10,0,10,12.4,2.4,16,0,16,10,0.34,1
436,437,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
437,438,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
438,439,10,0,10,9,-1,15,0,15,8,0.23,1
439,440,10,0,10,14.6,4.6,16,0,16,10,0.56,1
440,441,10,0,10,14.4,4.4,16,0,16,10,0.47,1
441,442,10,0,10,6.7,-3.3,15,0,15,7,0.19,1
442,443,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
443,444,10,0,10,35.3,25.3,16,0,16,10,2.56,1
444,445,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
445,446,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
446,447,10,0,10,16.2,6.2,17,0,17,10,0.47,1
447,448,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
448,449,10,0,10,12.4,2.4,16,0,16,9,0.34,1
449,450,10,0,10,5.7,-4.3,15,0,15,6,0.23,1
450,451,10,0,10,16.1,6.1,17,0,17,11,0.34,1
451,452,10,0,10,7.9,-2.1,15,0,15,9,0.19,1
452,453,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
453,454,10,0,10,10.4,0.4,16,0,16,7,0.56,1
454,455,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
455,456,10,0,10,6,-4,15,0,15,8,0.14,1
456,457,10,0,10,13.4,3.4,16,0,16,10,0.23,1
457,458,10,0,10,11.3,1.3,16,0,16,9,0.23,1
458,459,10,0,10,10.5,0.5,16,0,16,7,0.34,1
459,460,10,0,10,10.8,0.8,16,0,16,8,0.23,1
460,461,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
461,462,10,0,10,12.7,2.7,16,0,16,10,0.23,1
462,463,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
463,464,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
464,465,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
465,466,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
466,467,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
467,468,10,0,10,11,1,16,0,16,9,0.34,1
468,469,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
469,470,10,0,10,12.2,2.2,16,0,16,7,0.56,1
470,471,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
471,472,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
472,473,10,0,10,13.1,3.1,16,0,16,9,0.34,1
473,474,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
474,475,10,0,10,7.4,-2.6,15,0,15,8,0.19,1
475,476,10,0,10,8,-2,15,0,15,7,0.23,1
476,477,10,0,10,9,-1,15,0,15,9,0.23,1
477,478,10,0,10,8,-2,15,0,15,7,0.23,1
478,479,10,0,10,13.6,3.6,16,0,16,8,0.56,1
479,480,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
480,481,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
481,482,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
482,483,10,0,10,5.2,-4.8,15,0,15,5,0.23,1
483,484,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
484,485,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
485,486,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
486,487,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
487,488,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
488,489,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
489,490,10,0,10,10.9,0.9,15,0,15,9,0.23,1
490,491,10,0,10,33.9,23.9,16,0,16,9,2.56,1
491,492,10,0,10,10.4,0.4,15,0,15,9,0.23,1
492,493,10,0,10,10,0,16,0,16,7,0.34,1
493,494,10,0,10,9.3,-0.7,15,0,15,9,0.19,1
494,495,10,0,10,5.7,-4.3,15,0,15,6,0.23,1
495,496,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
496,497,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
497,498,10,0,10,13.3,3.3,17,0,17,10,0.34,1
498,499,10,0,10,10.5,0.5,16,0,16,8,0.34,1
499,500,10,0,10,17.1,7.1,17,0,17,9,0.56,1
500,501,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
501,502,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
502,503,10,0,10,3.8,-6.2,15,0,15,5,0.14,1
503,504,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
504,505,10,0,10,8,-2,16,0,16,8,0.23,1
505,506,10,0,10,9.1,-0.9,16,0,16,7,0.34,1
506,507,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
507,508,10,0,10,10.2,0.2,15,0,15,10,0.23,1
508,509,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
509,510,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
510,511,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
511,512,10,0,10,10.9,0.9,15,0,15,9,0.23,1
512,513,10,0,10,8,-2,15,0,15,7,0.23,1
513,514,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
514,515,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
515,516,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
516,517,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
517,518,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
518,519,10,0,10,12.3,2.3,16,0,16,6,0.94,1
519,520,10,0,10,25.3,15.3,18,0,18,11,0.94,1
520,521,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
521,522,10,0,10,9,-1,15,0,15,9,0.23,1
522,523,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
523,524,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
524,525,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
525,526,10,0,10,9,-1,15,0,15,9,0.23,1
526,527,10,0,10,9.9,-0.1,16,0,16,7,0.47,1
527,528,10,0,10,7.4,-2.6,15,0,15,8,0.19,1
528,529,10,0,10,15.7,5.7,16,0,16,11,0.34,1
529,530,10,0,10,7,-3,16,0,16,5,0.34,1
530,531,10,0,10,12.5,2.5,16,0,16,11,0.23,1
531,532,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
532,533,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
533,534,10,0,10,9.6,-0.4,16,0,16,7,0.34,1
534,535,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
535,536,10,0,10,10.3,0.3,16,0,16,8,0.23,1
536,537,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
537,538,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
538,539,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
539,540,10,0,10,9.7,-0.3,15,0,15,7,0.23,1
540,541,10,0,10,8,-2,15,0,15,7,0.23,1
541,542,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
542,543,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
543,544,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
544,545,10,0,10,15.9,5.9,17,0,17,9,0.56,1
545,546,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
546,547,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
547,548,10,0,10,11.1,1.1,15,0,15,9,0.23,1
548,549,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
549,550,10,0,10,13.6,3.6,17,0,17,9,0.47,1
550,551,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
551,552,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
552,553,10,0,10,12.5,2.5,16,0,16,9,0.47,1
553,554,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
554,555,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
555,556,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
556,557,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
557,558,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
558,559,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
559,560,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
560,561,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
561,562,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
562,563,10,0,10,10,0,16,0,16,8,0.34,1
563,564,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
564,565,10,0,10,9.8,-0.2,16,0,16,7,0.34,1
565,566,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
566,567,10,0,10,9.5,-0.5,16,0,16,9,0.23,1
567,568,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
568,569,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
569,570,10,0,10,18.9,8.9,16,0,16,10,0.94,1
570,571,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
571,572,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
572,573,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
573,574,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
574,575,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
575,576,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
576,577,10,0,10,12,2,16,0,16,9,0.23,1
577,578,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
578,579,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
579,580,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
580,581,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
581,582,10,0,10,4.3,-5.7,15,0,15,5,0.19,1
582,583,10,0,10,13.7,3.7,17,0,17,9,0.34,1
583,584,10,0,10,6.9,-3.1,15,0,15,6,0.23,1
584,585,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
585,586,10,0,10,11.9,1.9,16,0,16,8,0.34,1
586,587,10,0,10,12,2,16,0,16,9,0.23,1
587,588,10,0,10,13.2,3.2,16,0,16,9,0.47,1
588,589,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
589,590,10,0,10,16,6,16,0,16,7,0.94,1
590,591,10,0,10,10.4,0.4,15,0,15,9,0.23,1
591,592,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
592,593,10,0,10,8,-2,15,0,15,7,0.23,1
593,594,10,0,10,16.7,6.7,17,0,17,11,0.47,1
594,595,10,0,10,13.2,3.2,17,0,17,9,0.47,1
595,596,10,0,10,11.1,1.1,15,0,15,9,0.23,1
596,597,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
597,598,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
598,599,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
599,600,10,0,10,10,0,16,0,16,8,0.34,1
600,601,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
601,602,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
602,603,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
603,604,10,0,10,10.7,0.7,16,0,16,8,0.34,1
604,605,10,0,10,12.5,2.5,16,0,16,9,0.56,1
605,606,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
606,607,10,0,10,10.9,0.9,15,0,15,10,0.23,1
607,608,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
608,609,10,0,10,14.9,4.9,16,0,16,10,0.47,1
609,610,10,0,10,17.8,7.8,17,0,17,11,0.47,1
610,611,10,0,10,22.6,12.6,19,0,19,10,0.56,1
611,612,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
612,613,10,0,10,12,2,16,0,16,10,0.23,1
613,614,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
614,615,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
615,616,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
616,617,10,0,10,11.8,1.8,16,0,16,8,0.47,1
617,618,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
618,619,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
619,620,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
620,621,10,0,10,14.9,4.9,16,0,16,11,0.47,1
621,622,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
622,623,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
623,624,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
624,625,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
625,626,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
626,627,10,0,10,15.3,5.3,16,0,16,9,0.56,1
627,628,10,0,10,9,-1,15,0,15,8,0.23,1
628,629,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
629,630,10,0,10,10.4,0.4,15,0,15,9,0.23,1
630,631,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
631,632,10,0,10,10.8,0.8,16,0,16,7,0.56,1
632,633,10,0,10,9,-1,15,0,15,8,0.23,1
633,634,10,0,10,15.5,5.5,16,0,16,7,0.94,1
634,635,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
635,636,10,0,10,8.8,-1.2,15,0,15,7,0.23,1
636,637,10,0,10,32.2,22.2,16,0,16,8,2.56,1
637,638,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
638,639,10,0,10,8,-2,16,0,16,8,0.23,1
639,640,10,0,10,7.7,-2.3,16,0,16,7,0.34,1
640,641,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
641,642,10,0,10,11.1,1.1,15,0,15,9,0.23,1
642,643,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
643,644,10,0,10,13.8,3.8,16,0,16,9,0.34,1
644,645,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
645,646,10,0,10,12,2,16,0,16,10,0.34,1
646,647,10,0,10,10.2,0.2,15,0,15,10,0.23,1
647,648,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
648,649,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
649,650,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
650,651,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
651,652,10,0,10,7.6,-2.4,15,0,15,7,0.19,1
652,653,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
653,654,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
654,655,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
655,656,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
656,657,10,0,10,10.6,0.6,16,0,16,9,0.23,1
657,658,10,0,10,8,-2,15,0,15,7,0.23,1
658,659,10,0,10,10.5,0.5,16,0,16,8,0.34,1
659,660,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
660,661,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
661,662,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
662,663,10,0,10,10.6,0.6,16,0,16,9,0.23,1
663,664,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
664,665,10,0,10,14.6,4.6,16,0,16,7,0.94,1
665,666,10,0,10,11.2,1.2,16,0,16,9,0.34,1
666,667,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
667,668,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
668,669,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
669,670,10,0,10,10.8,0.8,16,0,16,9,0.34,1
670,671,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
671,672,10,0,10,10.2,0.2,15,0,15,10,0.23,1
672,673,10,0,10,6.9,-3.1,15,0,15,7,0.23,1
673,674,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
674,675,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
675,676,10,0,10,11.5,1.5,16,0,16,9,0.23,1
676,677,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
677,678,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
678,679,10,0,10,13,3,16,0,16,10,0.47,1
679,680,10,0,10,19.7,9.7,17,0,17,12,0.47,1
680,681,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
681,682,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
682,683,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
683,684,10,0,10,13.5,3.5,16,0,16,9,0.47,1
684,685,10,0,10,13.2,3.2,16,0,16,10,0.23,1
685,686,10,0,10,15.6,5.6,16,0,16,8,0.94,1
686,687,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
687,688,10,0,10,10.1,0.1,16,0,16,9,0.23,1
688,689,10,0,10,10.1,0.1,16,0,16,9,0.23,1
689,690,10,0,10,13.1,3.1,16,0,16,10,0.34,1
690,691,10,0,10,10.5,0.5,16,0,16,9,0.34,1
691,692,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
692,693,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
693,694,10,0,10,8.7,-1.3,16,0,16,7,0.23,1
694,695,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
695,696,10,0,10,8,-2,15,0,15,7,0.23,1
696,697,10,0,10,10.2,0.2,15,0,15,9,0.23,1
697,698,10,0,10,9,-1,15,0,15,9,0.23,1
698,699,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
699,700,10,0,10,14.4,4.4,16,0,16,9,0.47,1
700,701,10,0,10,10.8,0.8,16,0,16,7,0.56,1
701,702,10,0,10,12.5,2.5,16,0,16,10,0.23,1
702,703,10,0,10,11.8,1.8,16,0,16,8,0.47,1
703,704,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
704,705,10,0,10,11.1,1.1,16,0,16,8,0.47,1
705,706,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
706,707,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
707,708,10,0,10,9,-1,15,0,15,8,0.23,1
708,709,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
709,710,10,0,10,15.1,5.1,16,0,16,10,0.47,1
710,711,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
711,712,10,0,10,10.5,0.5,16,0,16,8,0.34,1
712,713,10,0,10,12.7,2.7,16,0,16,8,0.47,1
713,714,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
714,715,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
715,716,10,0,10,37.3,27.3,17,0,17,11,2.56,1
716,717,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
717,718,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
718,719,10,0,10,16.5,6.5,17,0,17,11,0.47,1
719,720,10,0,10,10.6,0.6,17,0,17,7,0.47,1
720,721,10,0,10,11.9,1.9,16,0,16,8,0.34,1
721,722,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
722,723,10,0,10,9,-1,15,0,15,8,0.23,1
723,724,10,0,10,15.1,5.1,16,0,16,7,0.94,1
724,725,10,0,10,12.3,2.3,17,0,17,9,0.34,1
725,726,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
726,727,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
727,728,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
728,729,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
729,730,10,0,10,10.7,0.7,15,0,15,10,0.23,1
730,731,10,0,10,17.5,7.5,17,0,17,10,0.56,1
731,732,10,0,10,13,3,16,0,16,8,0.47,1
732,733,10,0,10,16.9,6.9,17,0,17,9,0.56,1
733,734,10,0,10,14.2,4.2,16,0,16,10,0.47,1
734,735,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
735,736,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
736,737,10,0,10,10.5,0.5,16,0,16,8,0.34,1
737,738,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
738,739,10,0,10,8,-2,15,0,15,7,0.23,1
739,740,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
740,741,10,0,10,11.4,1.4,15,0,15,10,0.23,1
741,742,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
742,743,10,0,10,20.9,10.9,17,0,17,8,0.94,1
743,744,10,0,10,9,-1,15,0,15,9,0.23,1
744,745,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
745,746,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
746,747,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
747,748,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
748,749,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
749,750,10,0,10,10.6,0.6,16,0,16,10,0.23,1
750,751,10,0,10,10.4,0.4,16,0,16,8,0.47,1
751,752,10,0,10,3.6,-6.4,15,0,15,5,0.14,1
752,753,10,0,10,13.5,3.5,17,0,17,10,0.34,1
753,754,10,0,10,12.3,2.3,17,0,17,8,0.34,1
754,755,10,0,10,12.5,2.5,16,0,16,9,0.47,1
755,756,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
756,757,10,0,10,8.2,-1.8,16,0,16,7,0.23,1
757,758,10,0,10,8.6,-1.4,15,0,15,9,0.19,1
758,759,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
759,760,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
760,761,10,0,10,6.7,-3.3,15,0,15,7,0.19,1
761,762,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
762,763,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
763,764,10,0,10,10.2,0.2,15,0,15,9,0.23,1
764,765,10,0,10,13.6,3.6,16,0,16,10,0.34,1
765,766,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
766,767,10,0,10,5,-5,15,0,15,6,0.14,1
767,768,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
768,769,10,0,10,12.6,2.6,16,0,16,9,0.34,1
769,770,10,0,10,10.6,0.6,16,0,16,7,0.47,1
770,771,10,0,10,13.1,3.1,16,0,16,10,0.34,1
771,772,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
772,773,10,0,10,10,0,16,0,16,8,0.34,1
773,774,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
774,775,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
775,776,10,0,10,31.5,21.5,16,0,16,7,2.56,1
776,777,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
777,778,10,0,10,16.5,6.5,16,0,16,9,0.94,1
778,779,10,0,10,2.4,-7.6,15,0,15,4,0.07,1
779,780,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
780,781,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
781,782,10,0,10,10.3,0.3,16,0,16,8,0.23,1
782,783,10,0,10,10.7,0.7,16,0,16,8,0.34,1
783,784,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
784,785,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
785,786,10,0,10,15.2,5.2,17,0,17,8,0.47,1
786,787,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
787,788,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
788,789,10,0,10,13.7,3.7,16,0,16,10,0.47,1
789,790,10,0,10,10.5,0.5,16,0,16,9,0.34,1
790,791,10,0,10,7.9,-2.1,15,0,15,8,0.19,1
791,792,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
792,793,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
793,794,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
794,795,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
795,796,10,0,10,10.4,0.4,15,0,15,9,0.23,1
796,797,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
797,798,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
798,799,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
799,800,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
800,801,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
801,802,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
802,803,10,0,10,10.2,0.2,15,0,15,9,0.23,1
803,804,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
804,805,10,0,10,18.1,8.1,17,0,17,10,0.56,1
805,806,10,0,10,6.9,-3.1,15,0,15,7,0.19,1
806,807,10,0,10,8,-2,15,0,15,7,0.23,1
807,808,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
808,809,10,0,10,32.9,22.9,16,0,16,8,2.56,1
809,810,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
810,811,10,0,10,14.7,4.7,17,0,17,10,0.34,1
811,812,10,0,10,10.1,0.1,16,0,16,9,0.23,1
812,813,10,0,10,13.2,3.2,16,0,16,9,0.47,1
813,814,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
814,815,10,0,10,13.5,3.5,17,0,17,9,0.34,1
815,816,10,0,10,16.9,6.9,17,0,17,11,0.56,1
816,817,10,0,10,7.1,-2.9,16,0,16,7,0.23,1
817,818,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
818,819,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
819,820,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
820,821,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
821,822,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
822,823,10,0,10,10.2,0.2,15,0,15,9,0.23,1
823,824,10,0,10,11.8,1.8,16,0,16,9,0.47,1
824,825,10,0,10,10.4,0.4,15,0,15,9,0.23,1
825,826,10,0,10,15.3,5.3,16,0,16,10,0.56,1
826,827,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
827,828,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
828,829,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
829,830,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
830,831,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
831,832,10,0,10,13.4,3.4,16,0,16,8,0.56,1
832,833,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
833,834,10,0,10,5.2,-4.8,15,0,15,5,0.23,1
834,835,10,0,10,12.6,2.6,16,0,16,9,0.34,1
835,836,10,0,10,6.9,-3.1,15,0,15,7,0.23,1
836,837,10,0,10,6.9,-3.1,15,0,15,7,0.23,1
837,838,10,0,10,20.4,10.4,18,0,18,10,0.56,1
838,839,10,0,10,9,-1,15,0,15,7,0.23,1
839,840,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
840,841,10,0,10,10.2,0.2,15,0,15,10,0.23,1
841,842,10,0,10,32.2,22.2,16,0,16,7,2.56,1
842,843,10,0,10,10.3,0.3,16,0,16,8,0.23,1
843,844,10,0,10,8,-2,15,0,15,7,0.23,1
844,845,10,0,10,12,2,16,0,16,10,0.23,1
845,846,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
846,847,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
847,848,10,0,10,7.7,-2.3,16,0,16,6,0.23,1
848,849,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
849,850,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
850,851,10,0,10,33.4,23.4,17,0,17,8,2.56,1
851,852,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
852,853,10,0,10,10.8,0.8,16,0,16,9,0.23,1
853,854,10,0,10,11.8,1.8,16,0,16,8,0.56,1
854,855,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
855,856,10,0,10,10.8,0.8,16,0,16,8,0.23,1
856,857,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
857,858,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
858,859,10,0,10,13.9,3.9,16,0,16,9,0.56,1
859,860,10,0,10,10.8,0.8,16,0,16,9,0.23,1
860,861,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
861,862,10,0,10,10,0,16,0,16,8,0.34,1
